,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,naver_url,img_url
140,140,140,0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",https://movie.naver.com/movie/bi/mi/basic.nhn?code=17542,https://movie-phinf.pstatic.net/20111222_162/1324493570829KVY1a_JPEG/movie_image.jpg?type=m203_290_2
141,141,141,0,Under Siege 2: Dark Territory (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17542,https://movie-phinf.pstatic.net/20111222_162/1324493570829KVY1a_JPEG/movie_image.jpg?type=m203_290_2
142,142,142,0,Unstrung Heroes (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18973,https://movie-phinf.pstatic.net/20111222_133/1324553757399egTvs_JPEG/movie_image.jpg?type=m203_290_2
143,143,143,0,Unzipped (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18236,https://movie-phinf.pstatic.net/20131122_40/1385098099782ALf32_JPEG/movie_image.jpg?type=m203_290_2
144,144,144,0,Waterworld (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17116,https://movie-phinf.pstatic.net/20111221_9/13244537211445e0q1_JPEG/movie_image.jpg?type=m203_290_2
145,145,145,0,White Man's Burden (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18884,https://movie-phinf.pstatic.net/20111222_74/1324543936137pkTek_JPEG/movie_image.jpg?type=m203_290_2
146,146,146,0,Wild Bill (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=87896,https://movie-phinf.pstatic.net/20131115_254/1384479569196Vy6nE_JPEG/movie_image.jpg?type=m203_290_2
147,147,147,0,Bushwhacked (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18890,https://movie-phinf.pstatic.net/20111222_234/1324517179093Awvls_JPEG/movie_image.jpg?type=m203_290_2
148,148,148,0,Burnt by the Sun (Utomlyonnye solntsem) (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=24997,https://movie-phinf.pstatic.net/20111222_169/1324494213983j6n3v_JPEG/movie_image.jpg?type=m203_290_2
149,149,149,0,Before the Rain (Pred dozhdot) (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17512,https://movie-phinf.pstatic.net/20111221_280/1324455584330m50Xr_JPEG/movie_image.jpg?type=m203_290_2
150,150,150,0,Before Sunrise (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17773,https://movie-phinf.pstatic.net/20160321_35/1458539467968n0lXa_JPEG/movie_image.jpg?type=m203_290_2
151,151,151,0,Boys on the Side (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17559,https://movie-phinf.pstatic.net/20111222_288/1324485448474ehje3_JPEG/movie_image.jpg?type=m203_290_2
152,152,152,0,Castle Freak (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=26133,https://movie-phinf.pstatic.net/20111221_177/13244628469830vOu6_JPEG/movie_image.jpg?type=m203_290_2
153,153,153,0,Circle of Friends (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=119844,0
154,154,154,0,Clerks (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=27913,https://movie-phinf.pstatic.net/20111221_48/1324452969787evVqE_JPEG/movie_image.jpg?type=m203_290_2
155,155,155,0,Don Juan DeMarco (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17503,https://movie-phinf.pstatic.net/20111221_137/1324452202312TpQKW_JPEG/movie_image.jpg?type=m203_290_2
156,156,156,0,Disclosure (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17526,https://movie-phinf.pstatic.net/20111222_262/1324507188206f7Wg0_JPEG/movie_image.jpg?type=m203_290_2
157,157,157,0,Drop Zone (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17096,https://movie-phinf.pstatic.net/20111222_93/1324521283998uU6lp_JPEG/movie_image.jpg?type=m203_290_2
158,158,158,0,Destiny Turns on the Radio (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=25289,https://movie-phinf.pstatic.net/20140620_189/1403229211676lbMyK_JPEG/movie_image.jpg?type=m203_290_2
159,159,159,0,Death and the Maiden (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17250,https://movie-phinf.pstatic.net/20161019_279/147686814908079izO_JPEG/movie_image.jpg?type=m203_290_2
160,160,160,0,Dolores Claiborne (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17233,https://movie-phinf.pstatic.net/20111212_141/1323671834085kSBGH_JPEG/movie_image.jpg?type=m203_290_2
161,161,161,0,Dumb & Dumber (Dumb and Dumber) (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=163787,https://movie-phinf.pstatic.net/20190328_112/1553762886182QHDpG_JPEG/movie_image.jpg?type=m203_290_2
162,162,162,0,Eat Drink Man Woman (Yin shi nan nu) (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17122,https://movie-phinf.pstatic.net/20170518_96/1495086468143xfHWp_JPEG/movie_image.jpg?type=m203_290_2
163,163,163,0,Exotica (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=16580,https://movie-phinf.pstatic.net/20111222_235/1324564634288W4D6Y_JPEG/movie_image.jpg?type=m203_290_2
164,164,164,0,Exit to Eden (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=23959,https://movie-phinf.pstatic.net/20111222_274/1324540282214Lxwld_JPEG/movie_image.jpg?type=m203_290_2
165,165,165,0,Ed Wood (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18702,https://movie-phinf.pstatic.net/20111221_98/13244559053684c6KV_JPEG/movie_image.jpg?type=m203_290_2
166,166,166,0,French Kiss (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17485,https://movie-phinf.pstatic.net/20111222_27/13245399170642hyE0_JPEG/movie_image.jpg?type=m203_290_2
167,167,167,0,Forget Paris (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17689,https://movie-phinf.pstatic.net/20111221_110/1324461950732f7M49_JPEG/movie_image.jpg?type=m203_290_2
168,168,168,0,Far From Home: The Adventures of Yellow Dog (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=26290,https://movie-phinf.pstatic.net/20111222_243/13245029716377oJ0N_JPEG/movie_image.jpg?type=m203_290_2
169,169,169,0,Hideaway (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17506,https://movie-phinf.pstatic.net/20111212_158/1323671875681wl8B5_JPEG/movie_image.jpg?type=m203_290_2
170,170,170,0,Fluke (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17409,https://movie-phinf.pstatic.net/20111222_278/1324539962978yba1h_JPEG/movie_image.jpg?type=m203_290_2
171,171,171,0,Farinelli: il castrato (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17521,https://movie-phinf.pstatic.net/20111223_186/1324639111553jx4P4_JPEG/movie_image.jpg?type=m203_290_2
172,172,172,0,Gordy (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=25283,https://movie-phinf.pstatic.net/20111222_186/13245335662225wWOk_JPEG/movie_image.jpg?type=m203_290_2
173,173,173,0,Hoop Dreams (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=63712,https://movie-phinf.pstatic.net/20111221_195/1324460302254rsyhH_JPEG/movie_image.jpg?type=m203_290_2
174,174,174,0,Heavenly Creatures (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18924,https://movie-phinf.pstatic.net/20111222_138/13245387947870mwdU_JPEG/movie_image.jpg?type=m203_290_2
175,175,175,0,Houseguest (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=24449,https://movie-phinf.pstatic.net/20111222_158/1324494351775lwGgz_JPEG/movie_image.jpg?type=m203_290_2
176,176,176,0,Immortal Beloved (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17524,https://movie-phinf.pstatic.net/20200423_103/15876289994752q6mj_JPEG/movie_image.jpg?type=m203_290_2
177,177,177,0,Heavyweights (Heavy Weights) (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18122,https://movie-phinf.pstatic.net/20111222_284/1324494331612qd7po_JPEG/movie_image.jpg?type=m203_290_2
178,178,178,0,I.Q. (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17769,https://movie-phinf.pstatic.net/20111222_61/1324563765321tqPEB_JPEG/movie_image.jpg?type=m203_290_2
179,179,179,0,Interview with the Vampire: The Vampire Chronicles (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17254,https://movie-phinf.pstatic.net/20111222_276/1324522694747ITztq_JPEG/movie_image.jpg?type=m203_290_2
180,180,180,0,Jefferson in Paris (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17254,https://movie-phinf.pstatic.net/20111222_276/1324522694747ITztq_JPEG/movie_image.jpg?type=m203_290_2
181,181,181,0,"Jerky Boys, The (1995)",https://movie.naver.com/movie/bi/mi/basic.nhn?code=17254,https://movie-phinf.pstatic.net/20111222_276/1324522694747ITztq_JPEG/movie_image.jpg?type=m203_290_2
182,182,182,0,Junior (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17254,https://movie-phinf.pstatic.net/20111222_276/1324522694747ITztq_JPEG/movie_image.jpg?type=m203_290_2
183,183,183,0,Just Cause (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17254,https://movie-phinf.pstatic.net/20111222_276/1324522694747ITztq_JPEG/movie_image.jpg?type=m203_290_2
184,184,184,0,"Kid in King Arthur's Court, A (1995)",https://movie.naver.com/movie/bi/mi/basic.nhn?code=17254,https://movie-phinf.pstatic.net/20111222_276/1324522694747ITztq_JPEG/movie_image.jpg?type=m203_290_2
185,185,185,0,Kiss of Death (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17516,https://movie-phinf.pstatic.net/20111212_215/1323671879570zr42G_JPEG/movie_image.jpg?type=m203_290_2
186,186,186,0,Little Women (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=186613,https://movie-phinf.pstatic.net/20200309_102/1583733575200NVLwA_JPEG/movie_image.jpg?type=m203_290_2
187,187,187,0,Ladybird Ladybird (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=24148,https://movie-phinf.pstatic.net/20111221_170/1324456826243erQay_JPEG/movie_image.jpg?type=m203_290_2
188,188,188,0,Like Water for Chocolate (Como agua para chocolate) (1992),https://movie.naver.com/movie/bi/mi/basic.nhn?code=11315,https://movie-phinf.pstatic.net/20111222_270/1324519572129WRx2V_JPEG/movie_image.jpg?type=m203_290_2
189,189,189,0,Legends of the Fall (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17173,https://movie-phinf.pstatic.net/20111223_212/1324567937299Wj3Kc_JPEG/movie_image.jpg?type=m203_290_2
190,190,190,0,Major Payne (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=25807,https://movie-phinf.pstatic.net/20111222_238/1324494354485bLxBc_JPEG/movie_image.jpg?type=m203_290_2
191,191,191,0,My Crazy Life (Mi vida loca) (1993),https://movie.naver.com/movie/bi/mi/basic.nhn?code=65570,0
192,192,192,0,Love Affair (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17685,https://movie-phinf.pstatic.net/20111221_232/13244791437429FDku_JPEG/movie_image.jpg?type=m203_290_2
193,193,193,0,Losing Isaiah (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=25891,https://movie-phinf.pstatic.net/20111221_130/1324474204779KYRUI_JPEG/movie_image.jpg?type=m203_290_2
194,194,194,0,Mary Shelley's Frankenstein (Frankenstein) (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17899,https://movie-phinf.pstatic.net/20111223_80/1324575522252O2QKF_JPEG/movie_image.jpg?type=m203_290_2
195,195,195,0,Man of the House (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=40077,https://movie-phinf.pstatic.net/20111221_152/13244517904947cFTn_JPEG/movie_image.jpg?type=m203_290_2
196,196,196,0,Mixed Nuts (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=26076,https://movie-phinf.pstatic.net/20111222_211/1324482161219tSowk_JPEG/movie_image.jpg?type=m203_290_2
197,197,197,0,Milk Money (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=26377,https://movie-phinf.pstatic.net/20111221_104/13244547544664MAnx_JPEG/movie_image.jpg?type=m203_290_2
198,198,198,0,Miracle on 34th Street (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17182,https://movie-phinf.pstatic.net/20111222_68/1324534871284Wfm2d_JPEG/movie_image.jpg?type=m203_290_2
199,199,199,0,Miami Rhapsody (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=25035,https://movie-phinf.pstatic.net/20111216_267/1324028041682Dgvpu_JPEG/movie_image.jpg?type=m203_290_2
200,200,200,0,My Family (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=37935,https://movie-phinf.pstatic.net/20111223_87/1324627424989KCsvQ_JPEG/movie_image.jpg?type=m203_290_2
201,201,201,0,Murder in the First (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17869,https://movie-phinf.pstatic.net/20111222_237/1324564654860kKxJt_JPEG/movie_image.jpg?type=m203_290_2
202,202,202,0,Nobody's Fool (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17871,https://movie-phinf.pstatic.net/20111221_8/1324451745072wRvDP_JPEG/movie_image.jpg?type=m203_290_2
203,203,203,0,Nell (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=154424,https://movie-phinf.pstatic.net/20170727_16/1501119943001IhrLx_JPEG/movie_image.jpg?type=m203_290_2
204,204,204,0,New Jersey Drive (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=25808,https://movie-phinf.pstatic.net/20111222_141/13244889579783UUxD_JPEG/movie_image.jpg?type=m203_290_2
205,205,205,0,New York Cop (Nyû Yôku no koppu) (1993),https://movie.naver.com/movie/bi/mi/basic.nhn?code=27877,https://movie-phinf.pstatic.net/20160421_208/1461206905161rNgYS_JPEG/movie_image.jpg?type=m203_290_2
206,206,206,0,Beyond Bedlam (1993),https://movie.naver.com/movie/bi/mi/basic.nhn?code=25241,0
207,207,207,0,Nina Takes a Lover (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=137907,0
208,208,208,0,Natural Born Killers (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17257,https://movie-phinf.pstatic.net/20111223_126/1324576673293a7iYN_JPEG/movie_image.jpg?type=m203_290_2
209,209,209,0,Only You (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=134830,https://movie-phinf.pstatic.net/20150903_114/1441243199025L7dmH_JPEG/movie_image.jpg?type=m203_290_2
210,210,210,0,Once Were Warriors (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17699,https://movie-phinf.pstatic.net/20111222_168/13244943297591721h_JPEG/movie_image.jpg?type=m203_290_2
211,211,211,0,Poison Ivy II (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=24538,https://movie-phinf.pstatic.net/20111222_116/1324508489037zCwr1_JPEG/movie_image.jpg?type=m203_290_2
212,212,212,0,Outbreak (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17040,https://movie-phinf.pstatic.net/20111222_122/1324529825648g8SKP_JPEG/movie_image.jpg?type=m203_290_2
213,213,213,0,Pulp Fiction (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=16571,https://movie-phinf.pstatic.net/20111221_33/1324474363727fxRgN_JPEG/movie_image.jpg?type=m203_290_2
214,214,214,0,Pushing Hands (Tui shou) (1992),https://movie.naver.com/movie/bi/mi/basic.nhn?code=26250,https://movie-phinf.pstatic.net/20170524_237/1495588522257cDCDW_JPEG/movie_image.jpg?type=m203_290_2
215,215,215,0,Priest (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=66506,https://movie-phinf.pstatic.net/20111223_204/1324637706425H6k0f_JPEG/movie_image.jpg?type=m203_290_2
216,216,216,0,Quiz Show (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17175,https://movie-phinf.pstatic.net/20111222_125/13245354145360NyRi_JPEG/movie_image.jpg?type=m203_290_2
217,217,217,0,Picture Bride (Bijo photo) (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=63695,https://movie-phinf.pstatic.net/20111221_2/13244643017946jR2Y_JPEG/movie_image.jpg?type=m203_290_2
218,218,218,0,"Queen Margot (Reine Margot, La) (1994)",https://movie.naver.com/movie/bi/mi/basic.nhn?code=11840,https://movie-phinf.pstatic.net/20150511_176/1431331394500R12KX_JPEG/movie_image.jpg?type=m203_290_2
219,219,219,0,Roommates (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17707,https://movie-phinf.pstatic.net/20111222_227/1324494330923Sy6kU_JPEG/movie_image.jpg?type=m203_290_2
220,220,220,0,Ready to Wear (Pret-A-Porter) (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17513,https://movie-phinf.pstatic.net/20111222_276/1324543908895FVP0C_JPEG/movie_image.jpg?type=m203_290_2
221,221,221,0,Three Colors: Red (Trois couleurs: Rouge) (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=16530,https://movie-phinf.pstatic.net/20111223_53/1324577022570PqIMd_JPEG/movie_image.jpg?type=m203_290_2
222,222,222,0,Three Colors: Blue (Trois couleurs: Bleu) (1993),https://movie.naver.com/movie/bi/mi/basic.nhn?code=16514,https://movie-phinf.pstatic.net/20160502_191/1462171499349fBTdv_JPEG/movie_image.jpg?type=m203_290_2
223,223,223,0,Three Colors: White (Trzy kolory: Bialy) (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=16515,https://movie-phinf.pstatic.net/20111221_200/13244468865555mphx_JPEG/movie_image.jpg?type=m203_290_2
224,224,224,0,Rent-a-Kid (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=23999,0
225,225,225,0,Relative Fear (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=25193,0
226,226,226,0,Stuart Saves His Family (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=25592,0
227,227,227,0,"Swan Princess, The (1994)",https://movie.naver.com/movie/bi/mi/basic.nhn?code=117491,https://movie-phinf.pstatic.net/20140217_96/1392624792119vsCyj_PNG/movie_image.jpg?type=m203_290_2
228,228,228,0,Stargate (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=35103,https://movie-phinf.pstatic.net/20111222_121/1324522323500Qzhkd_JPEG/movie_image.jpg?type=m203_290_2
229,229,229,0,Shallow Grave (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17797,https://movie-phinf.pstatic.net/20151109_176/1447030768043smftI_JPEG/movie_image.jpg?type=m203_290_2
230,230,230,0,Suture (1993),https://movie.naver.com/movie/bi/mi/basic.nhn?code=142746,https://movie-phinf.pstatic.net/20150819_43/1439963492622tOqTe_JPEG/movie_image.jpg?type=m203_290_2
231,231,231,0,Strawberry and Chocolate (Fresa y chocolate) (1993),https://movie.naver.com/movie/bi/mi/basic.nhn?code=38709,https://movie-phinf.pstatic.net/20111221_231/1324459543158aRuVI_JPEG/movie_image.jpg?type=m203_290_2
232,232,232,0,Swimming with Sharks (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=14358,https://movie-phinf.pstatic.net/20111221_108/1324457171935PN5Nh_JPEG/movie_image.jpg?type=m203_290_2
233,233,233,0,To Live (Huozhe) (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=12059,https://movie-phinf.pstatic.net/20111221_175/1324454136115wT7vh_JPEG/movie_image.jpg?type=m203_290_2
234,234,234,0,Tank Girl (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17286,https://movie-phinf.pstatic.net/20111221_159/1324470648272M7T27_JPEG/movie_image.jpg?type=m203_290_2
235,235,235,0,Tales from the Crypt Presents: Demon Knight (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18971,https://movie-phinf.pstatic.net/20111221_216/1324464030175hiGR0_JPEG/movie_image.jpg?type=m203_290_2
236,236,236,0,Star Trek: Generations (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17500,https://movie-phinf.pstatic.net/20130422_146/1366595594523GfBCw_JPEG/movie_image.jpg?type=m203_290_2
237,237,237,0,Tales from the Hood (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=177441,0
238,238,238,0,Tom & Viv (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=85825,https://movie-phinf.pstatic.net/20200417_103/1587088820009DdKKx_JPEG/movie_image.jpg?type=m203_290_2
239,239,239,0,Village of the Damned (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=19037,https://movie-phinf.pstatic.net/20111222_178/1324499591687PqhxH_JPEG/movie_image.jpg?type=m203_290_2
240,240,240,0,Tommy Boy (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=23957,https://movie-phinf.pstatic.net/20111222_134/1324494348803vrqK5_JPEG/movie_image.jpg?type=m203_290_2
241,241,241,0,Vanya on 42nd Street (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=39918,https://movie-phinf.pstatic.net/20111223_202/1324576767280s3R8z_JPEG/movie_image.jpg?type=m203_290_2
242,242,242,0,Underneath (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18721,https://movie-phinf.pstatic.net/20111222_228/1324540591948cM0o8_JPEG/movie_image.jpg?type=m203_290_2
243,243,243,0,What's Eating Gilbert Grape (1993),https://movie.naver.com/movie/bi/mi/basic.nhn?code=16487,https://movie-phinf.pstatic.net/20151029_24/1446097289225rkfLQ_JPEG/movie_image.jpg?type=m203_290_2
244,244,244,0,Virtuosity (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17499,https://movie-phinf.pstatic.net/20111222_110/1324516138582e6Co7_JPEG/movie_image.jpg?type=m203_290_2
